student_id,name,department,cgpa,graduation_year
118,Inaya Mody,Civil Engineering,9.48,2026
119,Udant Bajwa,Electrical Engineering,7.75,2026
120,Mohini Narasimhan,Civil Engineering,7.38,2026
121,Ekaraj Mallick,Civil Engineering,7.44,2026
122,Yashodhara Ratta,Chemical Engineering,8.68,2026
123,Ayaan D’Alia,Civil Engineering,7.01,2026
124,Pranav Lanka,Mechanical Engineering,7.22,2026
125,Ikbal Saraf,Computer Science,8.41,2026
126,Dipta Sarin,Chemical Engineering,6.7,2026
127,Lekha Gupta,Mechanical Engineering,6.69,2026
128,Chaitanya Sarin,Chemical Engineering,8.07,2026
129,Zinal Yohannan,Chemical Engineering,7.02,2026
130,Januja Sankar,Chemical Engineering,6.76,2026
131,Ganga Murthy,Electrical Engineering,6.73,2026
132,Charita Tripathi,Computer Science,8.73,2026
133,Nilima Narain,Electrical Engineering,7.83,2026
134,Chakrika Datta,Chemical Engineering,7.31,2026
135,Osha Raghavan,Chemical Engineering,6.63,2026
136,Charvi Ravi,Computer Science,7.88,2026
137,Daksha Mangat,Chemical Engineering,8.37,2026
138,Qushi Nagy,Mechanical Engineering,9.58,2026
139,Riya Sathe,Electrical Engineering,8.71,2026
140,Yasti Solanki,Mechanical Engineering,7.29,2026
141,Frado Mander,Civil Engineering,6.93,2026
142,Girik Keer,Mechanical Engineering,8.01,2026
143,Umang Issac,Computer Science,6.53,2026
144,Aryan Batra,Chemical Engineering,9.79,2026
145,Vaishnavi Bora,Computer Science,6.74,2026
146,Oeshi Hayer,Electrical Engineering,8.17,2026
147,Warda Ratta,Electrical Engineering,9.58,2026
148,Manbir Ahluwalia,Computer Science,9.4,2026
149,Pavani Kanda,Mechanical Engineering,7.44,2026
150,Zarna Shetty,Civil Engineering,9.25,2026
151,Zaid Dara,Mechanical Engineering,8.52,2026
152,Kiaan Shetty,Chemical Engineering,6.53,2026
153,Saanvi Thaman,Chemical Engineering,7.49,2026
154,Sanaya Dutt,Computer Science,9.6,2026
155,Shivani Lad,Electrical Engineering,7.37,2026
156,Aradhana Verma,Computer Science,8.95,2026
157,William Maharaj,Electrical Engineering,7.4,2026
158,Faras Mangal,Chemical Engineering,7.2,2026
159,Anita Nayak,Mechanical Engineering,7.17,2026
160,Faris Devi,Mechanical Engineering,8.17,2026
161,Vihaan Rajagopal,Mechanical Engineering,9.49,2026
162,Tanish Bhatt,Computer Science,6.8,2026
163,Nikita Narayanan,Civil Engineering,9.24,2026
164,Ojasvi Bhatia,Computer Science,6.51,2026
165,Osha Ramachandran,Electrical Engineering,8.6,2026
166,Lajita Sood,Mechanical Engineering,7.03,2026
167,Indira Misra,Civil Engineering,8.32,2026
168,Oni Yohannan,Civil Engineering,8.35,2026
169,Vinaya Kanda,Computer Science,6.75,2026
170,Rajata Sunder,Electrical Engineering,8.3,2026
171,Lopa Nayar,Mechanical Engineering,8.42,2026
172,Noah Sibal,Electrical Engineering,7.92,2026
173,Avi Ramesh,Computer Science,7.52,2026
174,Fiyaz Sangha,Computer Science,9.47,2026
175,Triya Gopal,Electrical Engineering,8.75,2026
176,Abha Raghavan,Computer Science,7.67,2026
177,Siddharth Sha,Chemical Engineering,9.42,2026
178,Geetika Raghavan,Civil Engineering,9.71,2026
179,Oviya Krishnan,Electrical Engineering,9.56,2026
180,Upma Bahl,Electrical Engineering,9.35,2026
181,Inaya Kapur,Electrical Engineering,9.41,2026
182,Banjeet Balasubramanian,Computer Science,7.09,2026
183,Ryan Bahri,Mechanical Engineering,9.08,2026
184,William Date,Civil Engineering,9.15,2026
185,Ishwar Kamdar,Electrical Engineering,7.38,2026
186,Aahana Pillay,Computer Science,7.76,2026
187,Ishwar Gade,Computer Science,9.33,2026
188,Hritik Bal,Electrical Engineering,7.16,2026
189,Keya Ranganathan,Civil Engineering,7.65,2026
190,Faqid Kibe,Electrical Engineering,7.24,2026
191,Charvi Dara,Electrical Engineering,7.81,2026
192,Idika Walia,Mechanical Engineering,9.35,2026
193,Kamala Biswas,Mechanical Engineering,7.66,2026
194,Advik Salvi,Chemical Engineering,7.82,2026
195,Hitesh Sant,Chemical Engineering,7.59,2026
196,Tripti Dua,Computer Science,6.88,2026
197,Patrick Vig,Mechanical Engineering,7.09,2026
198,Veda Shroff,Mechanical Engineering,6.63,2026
199,Amrita Naidu,Chemical Engineering,7.93,2026
200,Gabriel Mallick,Mechanical Engineering,7.94,2026
